instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
1.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16.0,moyen,occasionnel,60975,residentiel,3,4,82,8
2.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40.0,élevé,occasionnel,66100,residentiel,3,6,95,4
3.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32.0,faible,occasionnel,89470,commercial,4,6,55,2
4.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13.0,élevé,frequent,29806,residentiel,1,5,15,6
5.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1.0,élevé,frequent,53531,commercial,4,4,40,4
6.0,0.0,1.0,6.0,2.0,0.24,0.2576,0.75,0.0896,0.0,1.0,1.0,faible,occasionnel,38335,commercial,1,7,92,2
7.0,0.0,1.0,6.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2.0,faible,frequent,71994,residentiel,4,1,8,9
8.0,0.0,1.0,6.0,1.0,0.2,0.2576,0.86,0.0,1.0,2.0,3.0,faible,frequent,75052,commercial,4,2,78,7
9.0,0.0,1.0,6.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8.0,faible,occasionnel,99288,commercial,4,5,86,8
10.0,0.0,1.0,6.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14.0,élevé,frequent,24555,residentiel,2,10,32,8
11.0,0.0,1.0,6.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36.0,faible,occasionnel,52592,residentiel,2,6,28,9
12.0,0.0,1.0,6.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56.0,faible,frequent,70648,residentiel,5,9,66,2
13.0,0.0,1.0,,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84.0,faible,frequent,27542,residentiel,5,9,8,1
14.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94.0,faible,frequent,24820,residentiel,3,4,93,8
15.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106.0,faible,occasionnel,87162,commercial,5,1,21,8
16.0,0.0,1.0,6.0,2.0,0.44,0.4394,0.77,,40.0,70.0,110.0,moyen,occasionnel,50781,commercial,5,2,36,6
17.0,0.0,1.0,6.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93.0,faible,occasionnel,89097,commercial,5,8,24,8
18.0,,,6.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67.0,élevé,frequent,52296,residentiel,1,9,8,3
19.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35.0,élevé,occasionnel,79130,residentiel,4,9,71,5
20.0,0.0,1.0,6.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37.0,élevé,occasionnel,84937,commercial,1,9,8,7
21.0,0.0,1.0,6.0,,0.4,0.4091,0.87,0.2537,11.0,25.0,36.0,faible,frequent,43250,commercial,5,2,90,9
22.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34.0,faible,frequent,81002,commercial,2,1,89,5
23.0,0.0,1.0,6.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28.0,élevé,occasionnel,28058,residentiel,1,10,76,10
24.0,0.0,1.0,6.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39.0,élevé,occasionnel,28916,commercial,2,5,47,6
25.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17.0,élevé,occasionnel,37648,commercial,2,10,28,7
26.0,0.0,1.0,,2.0,0.44,0.4394,0.94,0.2537,1.0,16.0,17.0,faible,occasionnel,39258,commercial,4,4,1,1
27.0,0.0,1.0,0.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9.0,faible,occasionnel,81351,commercial,1,7,98,4
28.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6.0,élevé,frequent,21017,commercial,3,7,31,6
29.0,0.0,1.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3.0,faible,occasionnel,59404,residentiel,1,3,79,2
30.0,0.0,1.0,0.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2.0,moyen,occasionnel,75130,commercial,4,8,69,2
31.0,0.0,1.0,0.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1.0,moyen,frequent,51842,residentiel,5,4,6,1
32.0,0.0,1.0,0.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8.0,faible,occasionnel,75270,commercial,1,7,29,1
33.0,0.0,1.0,0.0,2.0,0.38,0.3939,0.76,0.2239,1.0,19.0,20.0,élevé,occasionnel,69795,commercial,4,9,100,6
34.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53.0,faible,occasionnel,98534,residentiel,4,4,88,7
35.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70.0,élevé,frequent,20765,residentiel,4,3,41,4
36.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93.0,moyen,occasionnel,60994,commercial,2,2,15,3
37.0,0.0,1.0,0.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75.0,moyen,frequent,40675,residentiel,5,7,33,6
38.0,0.0,1.0,0.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59.0,élevé,occasionnel,57370,residentiel,3,10,100,1
39.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.81,0.1642,19.0,55.0,74.0,moyen,occasionnel,92126,residentiel,4,9,57,1
40.0,0.0,1.0,0.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76.0,élevé,occasionnel,51344,residentiel,4,2,57,5
41.0,0.0,1.0,0.0,1.0,0.34,0.3333,0.57,0.194,7.0,58.0,65.0,moyen,frequent,87919,commercial,5,5,99,1
42.0,0.0,1.0,0.0,2.0,0.36,0.3333,0.46,0.3284,10.0,43.0,53.0,moyen,frequent,84167,commercial,1,6,37,8
43.0,0.0,1.0,0.0,1.0,0.32,0.2879,0.42,0.4478,1.0,29.0,30.0,élevé,frequent,36601,commercial,5,8,52,1
44.0,0.0,1.0,0.0,1.0,0.3,0.2727,0.39,0.3582,5.0,17.0,22.0,moyen,frequent,79063,residentiel,3,6,33,1
45.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.44,0.3284,11.0,20.0,31.0,faible,occasionnel,70473,commercial,1,4,76,5
46.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.44,0.2985,0.0,9.0,9.0,élevé,frequent,88257,residentiel,3,9,52,4
47.0,0.0,1.0,0.0,1.0,0.22,0.2273,0.47,0.1642,0.0,8.0,8.0,moyen,occasionnel,78701,commercial,2,5,69,10
48.0,0.0,1.0,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,5.0,,faible,frequent,22485,commercial,4,9,43,6
49.0,0.0,1.0,1.0,1.0,0.2,0.1667,0.44,0.4179,0.0,2.0,2.0,faible,frequent,91597,commercial,1,8,51,9
50.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,0.3881,0.0,1.0,1.0,moyen,frequent,93809,commercial,3,8,8,4
51.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.47,,0.0,3.0,3.0,moyen,occasionnel,61432,commercial,4,3,42,5
52.0,0.0,1.0,1.0,1.0,0.14,0.1061,0.5,0.3881,0.0,30.0,30.0,faible,frequent,31425,commercial,1,1,64,10
53.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64.0,faible,frequent,77313,commercial,1,1,59,8
54.0,0.0,1.0,1.0,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154.0,faible,occasionnel,60591,commercial,3,6,53,1
55.0,0.0,1.0,1.0,1.0,0.16,0.1364,0.43,0.3881,7.0,81.0,88.0,moyen,frequent,76233,commercial,2,3,39,8
56.0,0.0,1.0,,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44.0,moyen,frequent,22095,residentiel,3,3,86,6
57.0,0.0,1.0,1.0,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51.0,élevé,frequent,94949,residentiel,5,2,31,2
58.0,0.0,1.0,1.0,1.0,0.22,0.2121,0.35,0.2985,13.0,48.0,61.0,élevé,occasionnel,26972,residentiel,5,10,96,6
59.0,0.0,1.0,1.0,1.0,0.24,0.2121,0.35,0.2836,8.0,53.0,61.0,élevé,frequent,65725,residentiel,2,4,83,2
60.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2836,11.0,66.0,77.0,élevé,occasionnel,75349,commercial,4,8,29,10
61.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,14.0,58.0,72.0,faible,occasionnel,77613,commercial,5,8,65,9
62.0,0.0,1.0,1.0,1.0,0.26,0.2424,0.3,0.2537,9.0,67.0,76.0,moyen,frequent,80285,residentiel,5,4,82,4
63.0,0.0,1.0,1.0,1.0,0.24,0.2273,0.3,0.2239,11.0,146.0,157.0,moyen,frequent,70291,commercial,4,7,88,1
64.0,0.0,1.0,1.0,1.0,0.24,0.2576,0.32,0.1045,9.0,148.0,157.0,élevé,frequent,88629,commercial,2,2,96,8
65.0,0.0,1.0,1.0,1.0,0.2,0.2576,0.47,0.0,8.0,102.0,110.0,faible,frequent,38289,commercial,3,10,19,1
66.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.47,0.1045,3.0,49.0,52.0,moyen,occasionnel,88118,commercial,5,9,47,8
67.0,0.0,1.0,1.0,1.0,0.18,0.197,0.64,0.1343,3.0,49.0,52.0,moyen,occasionnel,65768,commercial,4,4,81,6
68.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,20.0,20.0,moyen,occasionnel,48569,residentiel,1,9,80,4
69.0,0.0,1.0,,1.0,0.18,0.2121,0.55,0.1045,1.0,11.0,12.0,faible,frequent,73256,residentiel,1,4,22,5
70.0,0.0,1.0,2.0,1.0,0.16,,0.55,0.1045,0.0,5.0,5.0,moyen,frequent,20755,residentiel,2,5,61,5
71.0,0.0,1.0,2.0,1.0,0.16,,0.59,0.1045,0.0,2.0,2.0,élevé,frequent,83056,commercial,3,10,67,7
72.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.63,0.1343,0.0,1.0,1.0,moyen,occasionnel,98962,residentiel,3,9,41,6
,0.0,1.0,2.0,1.0,0.14,0.1818,0.63,0.0896,0.0,2.0,2.0,faible,frequent,79056,commercial,2,7,17,8
74.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.68,0.1045,0.0,4.0,4.0,moyen,occasionnel,22106,commercial,1,8,46,9
75.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1045,0.0,36.0,36.0,moyen,frequent,70261,residentiel,3,2,73,3
76.0,0.0,1.0,2.0,1.0,0.12,0.1515,0.74,0.1343,2.0,92.0,94.0,faible,occasionnel,49505,residentiel,1,10,71,4
77.0,0.0,1.0,2.0,1.0,0.14,0.1515,0.69,0.1642,2.0,177.0,179.0,moyen,occasionnel,83929,residentiel,3,10,72,6
78.0,0.0,1.0,2.0,1.0,0.16,0.1515,0.64,0.2239,2.0,98.0,100.0,élevé,frequent,50563,residentiel,1,2,26,3
79.0,0.0,1.0,2.0,2.0,0.16,0.1364,0.69,0.3284,5.0,37.0,,élevé,occasionnel,89885,commercial,5,7,13,7
